"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"F1,F2","2","Fuse-Pad-Pad","","","","Capacitor_SMD:C_1206_3216Metric",""
"M1","1","Module:mega-mcu100/0.3","","","","0.3:mega-mcu100",""
"M2","1","Module-vr-max9924-0.1","","","","vx:vr-max9924",""
"M3","1","Module-power_12and5V-0.3","","","","power-12and5:power_12and5V",""
"M4","1","Module-ign8-0.2","","","","ign8:ign8",""
"M5","1","Module-output-0.3","","","","output:output",""
"molex_48PIN_MER1","1","~","","","","48pin-ljq:48PIN-ljq",""
"R1","1","33K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","6.8K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","R","","","","Resistor_SMD:R_0603_1608Metric","~"
